Ticker,Prezzo,RSI,Volume Ratio,ATR14,ATR_%,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_ATR,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
SOCL,44.61,47.86,0.11,0.73,1.63,,,,,,,,,,PENDING,100,41.3,1.3,15.2,43,29,,,,,,-25.9,20.7,-28.4,100,2026-09-16
SIL,92.71,47.64,0.58,3.7,3.99,,,,,,,,,,PENDING,100,91.18,0.3,23.4,24,136,,,,,,42.5,266.1,162.5,100,2026-09-16
COAL,26.1,46.86,0.74,0.74,2.82,,,,,,,,,,PENDING,100,24.5,1.2,15.8,46,70,,,,,,32.3,,,100,2026-09-16
MORT,9.17,26.41,1.87,0.14,1.54,,,,,,,,,,CONFIRMED,85,9.59,1.0,6.1,24,3,,,,,,-4.7,9.3,-12.4,85,2026-09-16
IGV,105.55,55.22,1.09,2.83,2.68,,,,,,,,,,PENDING,79,84.29,2.3,23.8,63,10,,,,,,-5.5,50.0,26.6,79,2026-09-16
KBE,67.95,44.02,1.22,0.99,1.45,,,,,,,,,,PENDING,79,67.86,0.7,5.6,22,20,,,,,,14.1,91.2,54.3,79,2026-09-16
GDX,94.13,49.2,0.57,3.43,3.65,,,,,,,,,,PENDING,79,92.0,3.1,21.5,21,136,,,,,,35.9,228.1,229.9,79,2026-09-16
BITB,41.32,54.33,1.13,1.28,3.1,,,,,,,,,,PENDING,79,31.49,0.4,29.4,80,7,,,,,,-35.0,,,79,2026-09-16
PBJ,47.07,41.83,0.15,0.48,1.03,,,,,,,,,,PENDING,79,46.91,0.4,7.6,28,109,,,,,,0.9,12.8,21.1,79,2026-09-16
XLY,110.88,35.32,2.19,1.63,1.47,,,,,,,,,,PENDING,79,108.29,1.2,11.2,49,26,,,,,,-6.3,32.3,25.5,79,2026-09-16
XLC,114.03,57.16,1.32,1.66,1.46,,,,,,,,,,PENDING,79,106.44,0.5,11.1,52,103,,,,,,-1.6,74.7,44.4,79,2026-09-16
JETS,27.88,35.75,1.6,0.64,2.31,,,,,,,,,,CONFIRMED,60,29.01,0.2,14.8,23,10,,,,,,8.2,56.2,24.4,60,2026-09-16
COPX,84.59,41.41,0.75,3.01,3.56,,,,,,,,,,PENDING,57,68.26,2.1,31.5,146,11,,,,,,62.7,134.3,170.6,57,2026-09-16
XME,109.44,40.01,0.73,3.52,3.22,,,,,,,,,,PENDING,57,100.59,2.0,25.8,88,72,,,,,,28.4,108.8,170.3,57,2026-09-16
IYC,97.06,37.07,3.36,1.25,1.28,,,,,,,,,,PENDING,57,95.49,1.2,9.4,85,18,,,,,,-7.1,40.3,26.1,57,2026-09-16
XLB,50.73,38.78,0.88,0.76,1.5,,,,,,,,,,PENDING,57,46.35,0.9,14.5,132,15,,,,,,12.7,31.5,37.7,57,2026-09-16
IGF,63.12,25.08,1.74,0.57,0.91,,,,,,,,,,CONFIRMED,55,64.14,0.1,6.6,28,3,,,,,,6.5,52.3,59.5,55,2026-09-16
IHF,57.06,52.32,3.25,0.93,1.62,,,,,,,,,,PENDING,43,54.92,0.1,5.6,35,7,,,,,,18.2,19.3,11.9,43,2026-09-16
FMAT,57.82,37.44,2.41,0.85,1.47,,,,,,,,,,PENDING,43,56.48,1.0,8.9,48,13,,,,,,10.2,32.4,38.1,43,2026-09-16
PICK,61.43,40.37,0.56,1.45,2.36,,,,,,,,,,PENDING,43,54.73,1.9,20.0,61,11,,,,,,48.6,65.1,81.8,43,2026-09-16
XLP,83.73,43.79,1.44,1.05,1.25,,,,,,,,,,CONFIRMED,40,83.86,1.5,5.5,19,4,,,,,,7.1,26.1,33.9,40,2026-09-16
PHO,68.53,37.29,0.72,0.86,1.25,,,,,,,,,,PENDING,21,63.42,1.0,14.8,136,26,,,,,,-3.1,27.4,24.0,21,2026-09-16
