Ticker,Prezzo,RSI,Volume Ratio,ATR14,ATR_%,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_ATR,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
SOCL,44.38,46.3,0.61,0.7,1.58,,,,,,,,,,PENDING,100,41.3,1.3,15.2,43,30,,,,,,-26.3,20.1,-28.7,100,2026-09-16
SIL,92.42,47.17,0.24,3.63,3.93,,,,,,,,,,PENDING,100,91.18,0.3,23.4,24,137,,,,,,42.1,265.0,161.7,100,2026-09-16
MORT,9.19,27.43,1.09,0.14,1.51,,,,,,,,,,CONFIRMED,85,9.59,1.0,6.1,24,4,,,,,,-4.5,9.4,-12.3,85,2026-09-16
IGV,105.44,54.98,0.34,2.75,2.61,,,,,,,,,,PENDING,79,84.29,2.3,23.8,63,11,,,,,,-5.6,49.8,26.4,79,2026-09-16
GDX,94.28,49.45,0.32,3.34,3.55,,,,,,,,,,PENDING,79,92.0,3.1,21.5,21,137,,,,,,36.1,228.6,230.4,79,2026-09-16
BITB,40.94,52.41,0.36,1.22,2.99,,,,,,,,,,PENDING,79,31.49,0.4,29.4,80,8,,,,,,-35.6,,,79,2026-09-16
PBJ,47.07,41.78,0.09,0.45,0.96,,,,,,,,,,PENDING,79,46.91,0.4,7.6,28,110,,,,,,0.9,12.8,21.1,79,2026-09-16
XLY,111.28,37.09,0.42,1.57,1.41,,,,,,,,,,PENDING,79,108.29,1.2,11.2,49,27,,,,,,-6.0,32.8,26.0,79,2026-09-16
COAL,26.19,47.68,0.16,0.7,2.66,,,,,,,,,,PENDING,79,22.0,1.1,24.4,112,5,,,,,,32.8,,,79,2026-09-16
XLC,113.84,56.42,0.52,1.59,1.4,,,,,,,,,,PENDING,79,106.44,0.5,11.1,52,104,,,,,,-1.8,74.4,44.2,79,2026-09-16
COPX,85.43,43.32,0.33,2.91,3.4,,,,,,,,,,PENDING,57,68.26,2.1,31.5,146,12,,,,,,64.3,136.7,173.3,57,2026-09-16
XLB,50.94,40.99,0.35,0.73,1.44,,,,,,,,,,PENDING,57,46.35,0.9,14.5,132,16,,,,,,13.1,32.1,38.3,57,2026-09-16
XME,110.27,41.75,0.33,3.37,3.06,,,,,,,,,,PENDING,57,100.59,2.0,25.8,88,73,,,,,,29.4,110.5,172.4,57,2026-09-16
XLP,83.99,45.5,0.45,1.01,1.2,,,,,,,,,,PENDING,57,83.86,1.5,5.5,19,16,,,,,,7.5,26.5,34.3,57,2026-09-16
IYC,97.43,38.91,0.51,1.19,1.22,,,,,,,,,,PENDING,57,95.49,1.2,9.4,85,19,,,,,,-6.8,40.8,26.5,57,2026-09-16
IGF,63.35,29.28,0.68,0.56,0.89,,,,,,,,,,CONFIRMED,55,64.14,0.1,6.6,28,4,,,,,,6.9,52.8,60.1,55,2026-09-16
PICK,61.86,42.59,0.19,1.39,2.25,,,,,,,,,,PENDING,43,54.73,1.9,20.0,61,12,,,,,,49.6,66.3,83.0,43,2026-09-16
IHF,57.13,52.99,0.48,0.89,1.56,,,,,,,,,,PENDING,43,54.92,0.1,5.6,35,8,,,,,,18.4,19.5,12.0,43,2026-09-16
FMAT,58.12,40.12,0.34,0.82,1.41,,,,,,,,,,PENDING,43,56.48,1.0,8.9,48,14,,,,,,10.7,33.1,38.9,43,2026-09-16
PHO,68.99,41.25,0.3,0.83,1.2,,,,,,,,,,PENDING,21,63.42,1.0,14.8,136,27,,,,,,-2.5,28.2,24.8,21,2026-09-16
