Ticker,Prezzo,RSI,Volume Ratio,ATR14,ATR_%,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_ATR,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
SOCL,43.83,42.93,0.77,0.74,1.69,,,,,,,,,,PENDING,100,41.3,1.3,15.2,43,30,,,,,,-27.2,18.6,-29.6,100,2026-09-16
MORT,9.12,25.23,2.05,0.15,1.61,,,,,,,,,,CONFIRMED,85,9.59,1.0,6.1,24,4,,,,,,-5.2,8.7,-12.9,85,2026-09-16
IGV,104.96,53.95,0.73,2.76,2.63,,,,,,,,,,PENDING,79,84.29,2.3,23.8,63,11,,,,,,-6.0,49.2,25.9,79,2026-09-16
GDX,92.8,47.02,1.09,3.53,3.8,,,,,,,,,,PENDING,79,92.0,3.1,21.5,21,137,,,,,,34.0,223.4,225.2,79,2026-09-16
XLY,110.18,33.65,1.48,1.64,1.49,,,,,,,,,,PENDING,79,108.29,1.2,11.2,49,27,,,,,,-6.9,31.4,24.7,79,2026-09-16
XLC,113.0,53.35,1.05,1.69,1.49,,,,,,,,,,PENDING,79,106.44,0.5,11.1,52,104,,,,,,-2.5,73.1,43.1,79,2026-09-16
PBJ,46.93,40.45,0.31,0.46,0.98,,,,,,,,,,PENDING,79,46.91,0.4,7.6,28,110,,,,,,0.6,12.5,20.8,79,2026-09-16
BITB,41.24,53.91,0.71,1.25,3.03,,,,,,,,,,PENDING,79,31.49,0.4,29.4,80,8,,,,,,-35.2,,,79,2026-09-16
COAL,25.82,44.67,0.4,0.73,2.84,,,,,,,,,,PENDING,79,22.0,1.1,24.4,112,5,,,,,,30.9,,,79,2026-09-16
COPX,84.19,40.76,0.68,3.01,3.58,,,,,,,,,,PENDING,57,68.26,2.1,31.5,146,12,,,,,,61.9,133.2,169.3,57,2026-09-16
IYC,96.36,35.04,0.98,1.26,1.31,,,,,,,,,,PENDING,57,95.49,1.2,9.4,85,19,,,,,,-7.8,39.3,25.2,57,2026-09-16
XLB,50.36,36.32,0.85,0.79,1.58,,,,,,,,,,PENDING,57,46.35,0.9,14.5,132,16,,,,,,11.9,30.6,36.7,57,2026-09-16
XME,108.77,39.06,1.06,3.56,3.27,,,,,,,,,,PENDING,57,100.59,2.0,25.8,88,73,,,,,,27.6,107.5,168.6,57,2026-09-16
IGF,62.99,24.28,1.23,0.59,0.94,,,,,,,,,,CONFIRMED,55,64.14,0.1,6.6,28,4,,,,,,6.3,51.9,59.2,55,2026-09-16
IHF,56.67,48.68,0.66,0.91,1.61,,,,,,,,,,PENDING,43,54.92,0.1,5.6,35,8,,,,,,17.4,18.5,11.1,43,2026-09-16
PICK,60.95,38.71,0.62,1.47,2.42,,,,,,,,,,PENDING,43,54.73,1.9,20.0,61,12,,,,,,47.4,63.8,80.3,43,2026-09-16
FMAT,57.43,35.36,0.65,0.88,1.53,,,,,,,,,,PENDING,43,56.48,1.0,8.9,48,14,,,,,,9.4,31.6,37.2,43,2026-09-16
XLP,83.33,41.74,0.97,1.03,1.23,,,,,,,,,,CONFIRMED,40,83.86,1.5,5.5,19,5,,,,,,6.6,25.5,33.3,40,2026-09-16
PHO,68.37,36.43,0.62,0.86,1.26,,,,,,,,,,PENDING,21,63.42,1.0,14.8,136,27,,,,,,-3.4,27.1,23.7,21,2026-09-16
