Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
BALL,Weekly,59.35,47.71,0.24,FORMING,57.0,68.9,38.2,117.0,8.0,37.0,8.0,67.7,PENDING,100.0,51.79,0.4,23.4,24.0,8.0,,,,,,23.5,24.8,-31.3,100,2026-09-23
CTAS,Weekly,196.65,54.68,0.3,,,,,,,,,,PENDING,100.0,177.95,0.9,21.4,27.0,68.0,,,,,,-0.8,60.0,105.3,100,2026-09-23
JKHY,Weekly,148.41,45.97,0.24,,,,,,,,,,PENDING,100.0,141.96,0.3,26.0,44.0,36.0,TOUCH,191.76,26.0,39.0,41.0,-0.8,4.6,-7.5,100,2026-09-23
EMR,Weekly,155.65,57.84,0.28,,,,,,,,,,PENDING,100.0,121.73,1.5,26.8,26.0,6.0,TOUCH,163.93,25.7,25.0,7.0,19.5,69.0,78.4,100,2026-09-23
SW,Weekly,46.94,55.46,0.24,,,,,,,,,,PENDING,100.0,35.21,0.7,31.7,23.0,8.0,TOUCH,51.16,31.2,23.0,8.0,10.3,52.8,-1.2,100,2026-09-23
ITW,Weekly,273.4,52.2,0.32,,,,,,,,,,PENDING,100.0,240.59,0.8,20.3,24.0,8.0,,,,,,7.0,25.7,42.4,100,2026-09-23
WRB,Weekly,68.33,47.55,0.48,,,,,,,,,,PENDING,100.0,62.22,0.7,19.6,36.0,8.0,,,,,,-4.2,69.5,136.2,100,2026-09-23
UPS,Weekly,96.83,42.13,0.5,,,,,,,,,,PENDING,100.0,91.05,0.3,22.1,22.0,10.0,,,,,,22.7,-25.3,-34.8,100,2026-09-23
O,Weekly,55.65,34.01,0.53,,,,,,,,,,CONFIRMED,85.0,58.31,0.6,12.4,20.0,1.0,,,,,,-0.9,27.5,11.8,85,2026-09-23
HSIC,Weekly,86.18,55.94,0.29,FORMING,84.0,92.18,34.9,183.0,7.0,25.0,7.0,38.6,,,,,,,,TOUCH,89.29,23.1,19.0,11.0,27.0,17.9,10.3,84,2026-09-23
IEX,Weekly,230.26,61.36,0.3,FORMING,84.0,243.8,38.5,123.0,8.0,26.0,8.0,34.5,,,,,,,,,,,,,45.1,15.9,13.4,84,2026-09-23
KIM,Weekly,22.33,41.81,0.26,FORMING,84.0,23.57,29.1,66.0,29.0,28.6,29.0,50.4,,,,,,,,,,,,,6.6,45.6,29.3,84,2026-09-23
ESS,Weekly,273.89,49.15,0.33,,,,,,,,,,PENDING,79.0,232.39,1.5,23.4,70.0,11.0,,,,,,6.5,42.2,0.2,79,2026-09-23
HPQ,Weekly,32.56,66.17,0.3,,,,,,,,,,PENDING,79.0,28.97,2.3,20.4,26.0,95.0,TOUCH,36.39,53.5,93.0,2.0,21.5,37.6,41.0,79,2026-09-23
MDLZ,Weekly,61.15,51.16,0.31,FORMING,57.0,63.82,21.1,37.0,15.0,44.8,15.0,22.1,PENDING,79.0,56.04,0.3,21.8,72.0,106.0,,,,,,-0.7,-5.3,15.7,79,2026-09-23
LDOS,Weekly,125.57,43.42,0.26,,,,,,,,,,PENDING,79.0,121.25,2.4,40.4,51.0,46.0,TOUCH,198.48,38.9,46.0,51.0,-32.2,42.5,41.3,79,2026-09-23
TSLA,Weekly,379.63,51.22,0.31,,,,,,,,,,PENDING,79.0,214.25,2.1,57.0,53.0,39.0,TOUCH,488.54,56.1,46.0,46.0,-10.9,55.0,47.1,79,2026-09-23
HBAN,Weekly,15.59,41.18,0.36,,,,,,,,,,PENDING,79.0,14.61,2.7,22.7,23.0,10.0,,,,,,-8.8,70.7,27.8,79,2026-09-23
