Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
AMP,Weekly,549.26,63.87,0.54,FORMING,100.0,572.56,32.2,89.0,5.0,17.0,5.0,63.0,PENDING,79.0,388.42,0.6,32.2,80.0,5.0,TOUCH,569.13,31.8,79.0,6.0,12.0,64.7,119.2,100,2026-09-16
BALL,Weekly,61.85,53.05,0.39,FORMING,57.0,68.9,38.2,117.0,7.0,36.3,7.0,67.7,PENDING,100.0,51.79,0.4,23.4,24.0,7.0,,,,,,22.6,24.8,-28.4,100,2026-09-16
CTAS,Weekly,200.86,58.87,0.43,FORMING,73.0,224.41,28.4,50.0,7.0,43.8,7.0,26.1,PENDING,100.0,177.95,0.9,21.4,27.0,67.0,,,,,,0.3,60.1,114.3,100,2026-09-16
ITW,Weekly,269.9,49.88,0.45,,,,,,,,,,PENDING,100.0,240.59,0.8,20.3,24.0,7.0,,,,,,5.1,21.7,40.7,100,2026-09-16
JKHY,Weekly,159.66,54.23,0.55,,,,,,,,,,PENDING,100.0,141.96,0.3,26.0,44.0,35.0,TOUCH,191.76,26.0,39.0,40.0,1.0,7.4,0.7,100,2026-09-16
EMR,Weekly,147.89,51.68,0.39,,,,,,,,,,PENDING,100.0,121.73,1.5,26.8,26.0,5.0,TOUCH,163.93,25.7,25.0,6.0,11.2,57.7,69.3,100,2026-09-16
SW,Weekly,45.28,52.27,0.45,,,,,,,,,,PENDING,100.0,35.21,0.7,31.7,23.0,7.0,TOUCH,51.16,31.2,23.0,7.0,5.2,37.9,-4.2,100,2026-09-16
UPS,Weekly,99.65,45.42,0.43,,,,,,,,,,PENDING,100.0,91.05,0.3,22.1,22.0,9.0,,,,,,25.8,-26.4,-33.6,100,2026-09-16
WRB,Weekly,70.75,53.63,0.74,,,,,,,,,,PENDING,100.0,62.31,0.7,19.6,36.0,7.0,,,,,,-1.5,79.1,148.0,100,2026-09-16
KIM,Weekly,22.84,44.91,0.54,FORMING,84.0,23.57,29.1,66.0,28.0,28.6,28.0,50.4,,,,,,,,,,,,,6.9,39.6,31.6,84,2026-09-16
HSIC,Weekly,88.1,60.77,0.42,FORMING,84.0,92.18,34.9,183.0,6.0,16.1,6.0,38.6,,,,,,,,TOUCH,89.29,23.1,19.0,10.0,27.7,18.4,13.7,84,2026-09-16
IEX,Weekly,223.08,55.66,0.38,FORMING,84.0,243.8,38.5,123.0,7.0,25.8,7.0,34.5,,,,,,,,,,,,,41.0,8.5,10.3,84,2026-09-16
CPT,Weekly,101.75,40.57,0.35,,,,,,,,,,PENDING,79.0,94.3,0.3,21.3,70.0,10.0,,,,,,-3.3,11.1,-18.4,79,2026-09-16
BRK-B,Weekly,521.4,61.09,0.44,,,,,,,,,,PENDING,79.0,455.19,0.8,16.0,67.0,5.0,TOUCH,542.07,16.0,67.0,5.0,5.6,41.7,88.4,79,2026-09-16
ESS,Weekly,273.43,48.5,0.4,,,,,,,,,,PENDING,79.0,232.39,1.5,23.4,70.0,10.0,,,,,,6.5,35.9,1.6,79,2026-09-16
HPQ,Weekly,33.31,69.2,0.46,,,,,,,,,,PENDING,79.0,28.97,2.3,20.4,26.0,94.0,TOUCH,36.39,53.5,93.0,1.0,25.1,37.8,45.3,79,2026-09-16
MDLZ,Weekly,62.69,55.62,0.36,FORMING,57.0,63.82,21.1,37.0,14.0,44.8,14.0,22.1,PENDING,79.0,56.04,0.3,21.8,72.0,105.0,,,,,,4.7,-5.0,17.4,79,2026-09-16
TFC,Weekly,49.81,50.39,0.47,,,,,,,,,,PENDING,79.0,42.26,1.7,22.6,22.0,9.0,TOUCH,54.63,22.6,22.0,9.0,14.8,98.8,14.4,79,2026-09-16
TSLA,Weekly,360.37,46.86,0.4,,,,,,,,,,PENDING,79.0,214.25,2.1,57.0,53.0,38.0,TOUCH,488.54,56.1,46.0,45.0,-9.0,31.3,42.3,79,2026-09-16
HBAN,Weekly,16.39,45.61,0.83,,,,,,,,,,PENDING,79.0,14.76,2.7,22.7,23.0,9.0,,,,,,-4.3,71.5,35.4,79,2026-09-16
LDOS,Weekly,130.8,46.89,0.36,,,,,,,,,,PENDING,79.0,121.25,2.4,40.4,51.0,45.0,TOUCH,198.48,38.9,46.0,50.0,-27.9,43.8,51.9,79,2026-09-16
AIG,Weekly,76.45,48.85,0.51,,,,,,,,,,PENDING,79.0,73.49,0.7,14.8,38.0,38.0,,,,,,-0.8,32.7,58.3,79,2026-09-16
DD,Weekly,128.49,43.06,0.47,,,,,,,,,,PENDING,79.0,125.07,1.2,19.8,13.0,18.0,,,,,,34.8,45.5,63.6,79,2026-09-16
VRSN,Weekly,300.99,62.47,0.37,,,,,,,,,,PENDING,79.0,206.93,1.8,33.6,42.0,17.0,TOUCH,305.89,32.4,42.0,17.0,6.7,52.7,40.1,79,2026-09-16
UHS,Weekly,180.62,55.77,0.38,,,,,,,,,,PENDING,79.0,151.5,1.7,38.2,61.0,42.0,,,,,,-5.4,45.1,27.0,79,2026-09-16
ARES,Weekly,127.66,47.96,0.34,,,,,,,,,,PENDING,64.0,105.97,1.2,44.4,27.0,57.0,TOUCH,190.56,44.4,26.0,58.0,-27.6,32.0,88.5,64,2026-09-16
CNC,Weekly,66.95,63.98,0.41,,,,,,,,,,PENDING,64.0,63.45,1.0,22.1,27.0,106.0,,,,,,101.3,-1.3,3.6,64,2026-09-16
T,Weekly,26.18,57.57,0.36,,,,,,,,,,PENDING,64.0,22.41,1.0,22.0,29.0,25.0,,,,,,-7.3,101.3,70.2,64,2026-09-16
AMT,Weekly,178.43,52.17,0.41,,,,,,,,,,PENDING,64.0,163.45,0.6,28.0,45.0,60.0,,,,,,-4.9,10.1,-28.9,64,2026-09-16
CARR,Weekly,54.85,36.69,0.75,,,,,,,,,,PENDING,64.0,53.07,1.5,34.5,41.0,59.0,,,,,,-9.7,4.9,7.0,64,2026-09-16
FERG,Weekly,215.85,40.33,0.39,,,,,,,,,,PENDING,64.0,212.89,0.7,20.7,26.0,5.0,,,,,,3.7,47.9,65.1,64,2026-09-16
TTWO,Weekly,213.31,42.56,0.46,,,,,,,,,,PENDING,64.0,187.63,0.4,29.4,38.0,10.0,,,,,,-13.4,49.3,40.7,64,2026-09-16
TEL,Weekly,204.4,47.37,0.42,,,,,,,,,,PENDING,64.0,189.64,1.1,24.3,24.0,21.0,,,,,,-1.6,68.6,55.7,64,2026-09-16
EG,Weekly,379.77,62.15,0.45,FORMING,57.0,398.9,25.5,95.0,7.0,39.5,7.0,20.3,PENDING,64.0,327.3,0.9,17.6,44.0,102.0,,,,,,10.6,6.1,63.4,64,2026-09-16
TDY,Weekly,603.49,44.2,0.41,,,,,,,,,,PENDING,64.0,579.04,0.6,17.0,23.0,5.0,,,,,,8.4,45.2,42.5,64,2026-09-16
VLTO,Weekly,96.66,55.67,0.26,FORMING,63.0,103.11,22.5,28.0,7.0,43.9,7.0,23.7,,,,,,,,,,,,,-10.9,,,63,2026-09-16
TPR,Weekly,121.11,41.28,0.42,,,,,,,,,,CONFIRMED,60.0,127.49,2.3,22.3,24.0,3.0,,,,,,15.2,317.4,240.5,60,2026-09-16
CL,Weekly,87.58,46.48,0.49,,,,,,,,,,PENDING,57.0,81.32,2.7,17.1,19.0,10.0,,,,,,7.7,28.3,29.4,57,2026-09-16
ADP,Weekly,275.07,63.14,0.44,,,,,,,,,,PENDING,57.0,262.25,2.7,17.4,13.0,67.0,,,,,,-3.6,20.5,54.8,57,2026-09-16
WM,Weekly,216.39,44.63,0.5,,,,,,,,,,PENDING,57.0,209.2,0.1,15.0,18.0,9.0,TOUCH,245.82,14.9,18.0,9.0,0.8,41.1,53.2,57,2026-09-16
SBUX,Weekly,97.84,45.79,0.5,,,,,,,,,,PENDING,57.0,93.11,2.0,15.7,13.0,5.0,TOUCH,112.99,35.7,75.0,5.0,22.5,9.6,-2.9,57,2026-09-16
LUV,Weekly,39.03,42.9,0.54,,,,,,,,,,PENDING,57.0,35.41,2.8,34.9,18.0,12.0,TOUCH,54.38,34.9,18.0,12.0,25.6,40.3,-13.3,57,2026-09-16
DIS,Weekly,107.94,57.03,0.43,,,,,,,,,,PENDING,57.0,78.62,2.1,36.0,66.0,63.0,,,,,,-5.6,30.1,-39.3,57,2026-09-16
MTD,Weekly,1379.12,55.89,0.6,,,,,,,,,,PENDING,57.0,946.69,2.1,38.8,76.0,35.0,,,,,,9.5,18.0,-10.7,57,2026-09-16
ES,Weekly,67.79,43.3,0.41,FORMING,41.0,75.32,39.2,168.0,28.0,33.1,28.0,25.3,PENDING,57.0,65.54,1.6,14.4,21.0,7.0,,,,,,7.9,21.1,-1.4,57,2026-09-16
DOV,Weekly,190.27,37.82,0.61,,,,,,,,,,CONFIRMED,55.0,199.61,1.2,15.3,19.0,3.0,,,,,,11.1,36.2,24.4,55,2026-09-16
O,Weekly,57.67,38.4,0.73,,,,,,,,,,CONFIRMED,55.0,58.31,0.6,12.4,20.0,0.0,,,,,,0.7,25.9,13.8,55,2026-09-16
PSA,Weekly,298.98,47.13,0.47,FORMING,47.0,307.47,19.0,26.0,21.0,40.8,21.0,24.5,PENDING,21.0,241.44,2.7,29.3,95.0,7.0,TOUCH,341.46,29.3,95.0,7.0,7.6,23.1,20.1,47,2026-09-16
RCL,Weekly,256.32,40.27,0.44,,,,,,,,,,PENDING,43.0,241.08,2.1,33.1,24.0,31.0,,,,,,-22.5,170.5,214.6,43,2026-09-16
EIX,Weekly,55.12,31.79,0.64,,,,,,,,,,PENDING,43.0,44.52,1.3,45.4,87.0,7.0,,,,,,3.5,-10.6,20.9,43,2026-09-16
EW,Weekly,89.02,53.57,0.44,FORMING,41.0,96.29,38.8,158.0,10.0,40.5,10.0,41.3,PENDING,43.0,58.93,0.2,38.8,119.0,10.0,,,,,,14.8,21.7,-25.4,43,2026-09-16
MAS,Weekly,69.16,46.45,0.45,,,,,,,,,,PENDING,43.0,55.0,0.5,34.3,93.0,7.0,,,,,,-4.3,33.3,32.7,43,2026-09-16
DLR,Weekly,182.49,49.21,0.4,,,,,,,,,,PENDING,43.0,169.87,0.3,17.6,13.0,8.0,TOUCH,205.35,17.3,13.0,8.0,9.2,55.5,38.2,43,2026-09-16
OXY,Weekly,60.32,58.69,0.58,,,,,,,,,,PENDING,43.0,33.73,1.5,50.3,103.0,24.0,,,,,,34.8,-3.6,140.8,43,2026-09-16
DVN,Weekly,49.22,59.3,0.56,,,,,,,,,,PENDING,43.0,24.9,1.4,52.1,103.0,24.0,,,,,,46.2,9.3,109.4,43,2026-09-16
OKE,Weekly,93.75,56.36,0.52,FORMING,41.0,95.86,35.7,60.0,17.0,40.2,17.0,42.1,,,,,,,,,,,,,35.3,61.6,122.7,41,2026-09-16
