Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
AMP,Weekly,540.86,60.39,0.68,FORMING,100.0,572.56,32.2,89.0,5.0,22.2,5.0,63.0,PENDING,79.0,388.42,0.6,32.2,80.0,5.0,TOUCH,569.13,31.8,79.0,6.0,10.3,62.2,115.8,100,2026-09-16
BALL,Weekly,61.26,51.88,0.49,FORMING,57.0,68.9,38.2,117.0,7.0,36.3,7.0,67.7,PENDING,100.0,51.79,0.4,23.4,24.0,7.0,,,,,,21.3,23.5,-29.1,100,2026-09-16
CTAS,Weekly,199.46,57.43,0.57,FORMING,73.0,224.41,28.4,50.0,7.0,43.8,7.0,26.1,PENDING,100.0,177.95,0.9,21.4,27.0,67.0,,,,,,-0.4,59.0,112.8,100,2026-09-16
ITW,Weekly,267.33,48.21,0.57,,,,,,,,,,PENDING,100.0,240.59,0.8,20.3,24.0,7.0,,,,,,4.1,20.5,39.3,100,2026-09-16
JKHY,Weekly,158.98,53.67,0.71,,,,,,,,,,PENDING,100.0,141.96,0.3,26.0,44.0,35.0,TOUCH,191.76,26.0,39.0,40.0,0.8,7.2,0.5,100,2026-09-16
EMR,Weekly,145.83,50.01,0.52,,,,,,,,,,PENDING,100.0,121.73,1.5,26.8,26.0,5.0,TOUCH,163.93,25.7,25.0,6.0,9.6,55.5,66.9,100,2026-09-16
SW,Weekly,44.58,50.97,0.6,,,,,,,,,,PENDING,100.0,35.21,0.7,31.7,23.0,7.0,TOUCH,51.16,31.2,23.0,7.0,3.7,35.8,-5.6,100,2026-09-16
UPS,Weekly,98.77,44.4,0.54,,,,,,,,,,PENDING,100.0,91.05,0.3,22.1,22.0,9.0,,,,,,24.8,-26.9,-34.2,100,2026-09-16
WRB,Weekly,69.95,51.68,1.09,,,,,,,,,,PENDING,100.0,62.31,0.7,19.6,36.0,7.0,,,,,,-2.6,77.1,145.2,100,2026-09-16
KIM,Weekly,22.59,43.37,0.73,FORMING,84.0,23.57,29.1,66.0,28.0,28.6,28.0,50.4,,,,,,,,,,,,,5.7,38.0,30.1,84,2026-09-16
HSIC,Weekly,86.77,57.65,0.53,FORMING,84.0,92.18,34.9,183.0,6.0,17.8,6.0,38.6,,,,,,,,TOUCH,89.29,23.1,19.0,10.0,25.7,16.6,12.0,84,2026-09-16
IEX,Weekly,221.5,54.1,0.49,FORMING,84.0,243.8,38.5,123.0,7.0,26.0,7.0,34.5,,,,,,,,,,,,,40.0,7.8,9.5,84,2026-09-16
CPT,Weekly,101.3,39.98,0.5,,,,,,,,,,PENDING,79.0,94.3,0.3,21.3,70.0,10.0,,,,,,-3.7,10.6,-18.7,79,2026-09-16
BRK-B,Weekly,519.8,60.52,0.59,,,,,,,,,,PENDING,79.0,455.19,0.8,16.0,67.0,5.0,TOUCH,542.07,16.0,67.0,5.0,5.3,41.3,87.8,79,2026-09-16
ESS,Weekly,271.34,46.97,0.6,,,,,,,,,,PENDING,79.0,232.39,1.5,23.4,70.0,10.0,,,,,,5.6,34.9,0.8,79,2026-09-16
HPQ,Weekly,32.7,67.09,0.56,,,,,,,,,,PENDING,79.0,28.97,2.3,20.4,26.0,94.0,TOUCH,36.39,53.5,93.0,1.0,22.9,35.3,42.6,79,2026-09-16
MDLZ,Weekly,62.36,54.72,0.47,FORMING,57.0,63.82,21.1,37.0,14.0,44.8,14.0,22.1,PENDING,79.0,56.04,0.3,21.8,72.0,105.0,,,,,,4.1,-5.5,16.8,79,2026-09-16
TFC,Weekly,48.44,46.49,0.69,,,,,,,,,,PENDING,79.0,42.26,1.7,22.6,22.0,9.0,TOUCH,54.63,22.6,22.0,9.0,11.8,93.6,11.4,79,2026-09-16
TSLA,Weekly,358.08,46.4,0.46,,,,,,,,,,PENDING,79.0,214.25,2.1,57.0,53.0,38.0,TOUCH,488.54,56.1,46.0,45.0,-9.6,30.5,41.4,79,2026-09-16
HBAN,Weekly,15.82,41.8,1.22,,,,,,,,,,PENDING,79.0,14.76,2.7,22.7,23.0,9.0,,,,,,-7.6,65.6,30.7,79,2026-09-16
LDOS,Weekly,129.35,45.86,0.54,,,,,,,,,,PENDING,79.0,121.25,2.4,40.4,51.0,45.0,TOUCH,198.48,38.9,46.0,50.0,-28.7,42.2,50.2,79,2026-09-16
AIG,Weekly,76.07,47.8,0.7,,,,,,,,,,PENDING,79.0,73.49,0.7,14.8,38.0,38.0,,,,,,-1.3,32.1,57.5,79,2026-09-16
DD,Weekly,127.57,42.01,0.58,,,,,,,,,,PENDING,79.0,125.07,1.2,19.8,13.0,18.0,,,,,,33.8,44.4,62.4,79,2026-09-16
VRSN,Weekly,298.46,61.52,0.48,,,,,,,,,,PENDING,79.0,206.93,1.8,33.6,42.0,17.0,TOUCH,305.89,32.4,42.0,17.0,5.8,51.4,38.9,79,2026-09-16
UHS,Weekly,181.21,56.08,0.52,,,,,,,,,,PENDING,79.0,151.5,1.7,38.2,61.0,42.0,,,,,,-5.1,45.6,27.4,79,2026-09-16
ARES,Weekly,124.21,45.85,0.45,,,,,,,,,,PENDING,64.0,105.97,1.2,44.4,27.0,57.0,TOUCH,190.56,44.4,26.0,58.0,-29.5,28.4,83.4,64,2026-09-16
CNC,Weekly,66.01,62.44,0.52,,,,,,,,,,PENDING,64.0,63.45,1.0,22.1,27.0,106.0,,,,,,98.5,-2.7,2.1,64,2026-09-16
T,Weekly,25.86,56.06,0.45,,,,,,,,,,PENDING,64.0,22.41,1.0,22.0,29.0,25.0,,,,,,-8.4,98.9,68.2,64,2026-09-16
AMT,Weekly,176.39,50.15,0.51,,,,,,,,,,PENDING,64.0,163.45,0.6,28.0,45.0,60.0,,,,,,-6.1,8.8,-29.8,64,2026-09-16
CARR,Weekly,54.26,36.0,0.92,,,,,,,,,,PENDING,64.0,53.07,1.5,34.5,41.0,59.0,,,,,,-10.7,3.8,5.9,64,2026-09-16
FERG,Weekly,214.35,39.71,0.46,,,,,,,,,,PENDING,64.0,212.89,0.7,20.7,26.0,5.0,,,,,,3.2,47.3,64.4,64,2026-09-16
TTWO,Weekly,211.81,41.98,0.58,,,,,,,,,,PENDING,64.0,187.63,0.4,29.4,38.0,10.0,,,,,,-14.0,48.2,39.7,64,2026-09-16
TEL,Weekly,202.2,46.17,0.51,,,,,,,,,,PENDING,64.0,189.64,1.1,24.3,24.0,21.0,,,,,,-2.6,66.9,54.1,64,2026-09-16
EG,Weekly,377.77,61.36,0.59,FORMING,57.0,398.9,25.5,95.0,7.0,39.5,7.0,20.3,PENDING,64.0,327.3,0.9,17.6,44.0,102.0,,,,,,10.1,5.6,62.5,64,2026-09-16
TDY,Weekly,601.1,43.67,0.55,,,,,,,,,,PENDING,64.0,579.04,0.6,17.0,23.0,5.0,,,,,,8.1,44.8,42.1,64,2026-09-16
VLTO,Weekly,95.75,54.28,0.34,FORMING,63.0,103.11,22.5,28.0,7.0,43.9,7.0,23.7,,,,,,,,,,,,,-11.7,,,63,2026-09-16
TPR,Weekly,117.94,39.08,0.56,,,,,,,,,,CONFIRMED,60.0,127.49,2.3,22.3,24.0,3.0,,,,,,12.2,306.4,231.5,60,2026-09-16
CL,Weekly,87.02,45.04,0.68,,,,,,,,,,PENDING,57.0,81.32,2.7,17.1,19.0,10.0,,,,,,7.1,27.6,28.6,57,2026-09-16
ADP,Weekly,273.19,62.47,0.59,,,,,,,,,,PENDING,57.0,262.25,2.7,17.4,13.0,67.0,,,,,,-4.2,19.7,53.7,57,2026-09-16
WM,Weekly,214.0,42.39,0.61,,,,,,,,,,PENDING,57.0,209.2,0.1,15.0,18.0,9.0,TOUCH,245.82,14.9,18.0,9.0,-0.3,39.6,51.7,57,2026-09-16
SBUX,Weekly,97.34,45.19,0.65,,,,,,,,,,PENDING,57.0,93.11,2.0,15.7,13.0,5.0,TOUCH,112.99,35.7,75.0,5.0,21.9,9.1,-3.4,57,2026-09-16
LUV,Weekly,39.15,43.1,0.72,,,,,,,,,,PENDING,57.0,35.41,2.8,34.9,18.0,12.0,TOUCH,54.38,34.9,18.0,12.0,25.9,40.6,-13.1,57,2026-09-16
DIS,Weekly,106.99,55.83,0.56,,,,,,,,,,PENDING,57.0,78.62,2.1,36.0,66.0,63.0,,,,,,-6.4,28.9,-39.9,57,2026-09-16
MTD,Weekly,1378.69,55.86,0.82,,,,,,,,,,PENDING,57.0,946.69,2.1,38.8,76.0,35.0,,,,,,9.5,18.0,-10.8,57,2026-09-16
ES,Weekly,67.86,43.45,0.55,FORMING,41.0,75.32,39.2,168.0,28.0,33.1,28.0,25.3,PENDING,57.0,65.54,1.6,14.4,21.0,7.0,,,,,,8.0,21.3,-1.3,57,2026-09-16
DOV,Weekly,188.36,36.22,0.79,,,,,,,,,,CONFIRMED,55.0,199.61,1.2,15.3,19.0,3.0,,,,,,10.0,34.8,23.2,55,2026-09-16
O,Weekly,57.15,37.2,1.01,,,,,,,,,,CONFIRMED,55.0,58.31,0.6,12.4,20.0,0.0,,,,,,-0.2,24.8,12.8,55,2026-09-16
PSA,Weekly,294.68,44.64,0.58,FORMING,47.0,307.47,19.0,26.0,21.0,40.8,21.0,24.5,PENDING,21.0,241.44,2.7,29.3,95.0,7.0,TOUCH,341.46,29.3,95.0,7.0,6.1,21.3,18.4,47,2026-09-16
RCL,Weekly,253.92,39.67,0.56,,,,,,,,,,PENDING,43.0,241.08,2.1,33.1,24.0,31.0,,,,,,-23.2,168.0,211.6,43,2026-09-16
EIX,Weekly,54.81,31.52,0.78,,,,,,,,,,PENDING,43.0,44.52,1.3,45.4,87.0,7.0,,,,,,2.9,-11.1,20.2,43,2026-09-16
EW,Weekly,89.28,53.89,0.58,FORMING,41.0,96.29,38.8,158.0,10.0,40.5,10.0,41.3,PENDING,43.0,58.93,0.2,38.8,119.0,10.0,,,,,,15.1,22.0,-25.2,43,2026-09-16
MAS,Weekly,68.28,45.24,0.61,,,,,,,,,,PENDING,43.0,55.0,0.5,34.3,93.0,7.0,,,,,,-5.5,31.6,31.0,43,2026-09-16
DLR,Weekly,181.07,48.43,0.56,,,,,,,,,,PENDING,43.0,169.87,0.3,17.6,13.0,8.0,TOUCH,205.35,17.3,13.0,8.0,8.1,54.0,36.9,43,2026-09-16
OXY,Weekly,59.36,56.79,0.69,,,,,,,,,,PENDING,43.0,33.73,1.5,50.3,103.0,24.0,,,,,,32.6,-5.2,136.9,43,2026-09-16
DVN,Weekly,48.44,57.51,0.67,,,,,,,,,,PENDING,43.0,24.9,1.4,52.1,103.0,24.0,,,,,,43.9,7.6,106.0,43,2026-09-16
