Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
GDDY,Daily,100.69,54.43,0.26,,,,,,,,,,PENDING,100.0,73.1,0.0,31.0,26.0,8.0,TOUCH,106.0,31.0,25.0,9.0,-30.6,32.9,39.1,100,2026-09-16
GEV,Daily,925.8,46.32,0.98,,,,,,,,,,PENDING,100.0,855.57,1.2,28.5,49.0,51.0,,,,,,48.3,,,100,2026-09-16
CMG,Daily,34.33,41.72,0.36,,,,,,,,,,PENDING,100.0,31.64,0.4,19.1,25.0,8.0,,,,,,-11.1,-10.3,-10.1,100,2026-09-16
CTVA,Daily,81.81,45.25,0.57,,,,,,,,,,PENDING,100.0,74.35,0.1,18.2,26.0,8.0,,,,,,11.2,60.7,106.1,100,2026-09-16
BA,Daily,209.74,44.04,0.31,,,,,,,,,,PENDING,100.0,203.9,1.2,16.5,56.0,29.0,TOUCH,244.07,14.8,35.0,50.0,-2.9,0.8,-1.7,100,2026-09-16
APH,Daily,77.86,44.3,0.36,,,,,,,,,,PENDING,100.0,69.83,1.2,21.8,26.0,28.0,,,,,,32.1,272.3,330.3,100,2026-09-16
PSKY,Daily,11.15,65.08,0.77,FORMING,100.0,11.16,32.0,53.0,11.0,29.0,11.0,22.2,,,,,,,,,,,,,-39.4,-16.5,-68.6,100,2026-09-16
MSCI,Daily,546.12,40.38,0.35,,,,,,,,,,PENDING,100.0,540.4,0.0,15.9,32.0,42.0,,,,,,-5.0,7.0,-9.9,100,2026-09-16
MSI,Daily,467.58,50.7,0.28,FORMING,100.0,494.85,23.2,127.0,10.0,31.6,10.0,36.4,,,,,,,,,,,,,-1.8,70.0,108.3,100,2026-09-16
MOS,Daily,25.15,57.66,0.34,FORMING,100.0,26.73,26.6,105.0,5.0,31.9,5.0,17.7,,,,,,,,,,,,,-22.5,-28.1,-15.2,100,2026-09-16
MA,Daily,569.53,47.22,0.3,FORMING,100.0,601.23,22.9,157.0,15.0,27.7,15.0,12.4,,,,,,,,,,,,,-1.3,39.9,71.0,100,2026-09-16
ICE,Daily,154.47,45.69,0.32,FORMING,100.0,164.66,26.0,87.0,8.0,25.0,8.0,6.6,,,,,,,,,,,,,-10.1,38.1,39.7,100,2026-09-16
HPE,Daily,57.22,54.7,0.44,,,,,,,,,,PENDING,100.0,40.72,1.0,36.4,50.0,23.0,TOUCH,64.06,36.4,50.0,23.0,136.2,259.7,382.4,100,2026-09-16
FERG,Daily,215.21,34.17,0.54,,,,,,,,,,PENDING,100.0,212.89,0.7,20.7,53.0,95.0,,,,,,3.7,47.9,65.1,100,2026-09-16
MSFT,Daily,493.36,53.63,0.34,FORMING,100.0,517.78,32.7,197.0,12.0,18.8,12.0,4.3,,,,,,,,,,,,,-2.4,52.9,71.4,100,2026-09-16
IRM,Daily,114.31,44.48,0.26,,,,,,,,,,PENDING,100.0,113.45,1.3,15.1,21.0,37.0,,,,,,23.2,100.2,207.7,100,2026-09-16
J,Daily,145.29,52.74,0.19,FORMING,100.0,153.3,31.4,135.0,14.0,27.2,14.0,17.3,,,,,,,,,,,,,0.1,36.6,40.5,100,2026-09-16
T,Daily,26.17,59.46,0.42,FORMING,84.0,26.44,25.8,91.0,9.0,24.1,9.0,7.3,,,,,,,,,,,,,-7.3,101.3,70.2,84,2026-09-16
WAT,Daily,422.4,62.12,0.35,FORMING,84.0,426.22,33.7,188.0,13.0,23.2,13.0,45.6,,,,,,,,,,,,,43.0,53.2,6.5,84,2026-09-16
VZ,Daily,50.33,56.97,0.34,FORMING,84.0,50.93,21.3,111.0,10.0,19.4,10.0,33.6,,,,,,,,,,,,,22.3,82.2,27.2,84,2026-09-16
OXY,Daily,60.36,53.04,0.88,FORMING,84.0,61.87,23.1,63.0,18.0,32.1,18.0,17.9,,,,,,,,,,,,,34.8,-3.6,140.8,84,2026-09-16
COP,Daily,134.43,55.14,0.63,FORMING,84.0,135.88,24.9,100.0,17.0,23.3,17.0,44.2,,,,,,,,,,,,,50.0,19.4,172.4,84,2026-09-16
MCO,Daily,470.53,41.51,0.31,,,,,,,,,,PENDING,79.0,467.38,0.3,10.5,29.0,13.0,,,,,,-7.4,41.3,32.7,79,2026-09-16
KDP,Daily,31.86,52.28,0.35,,,,,,,,,,PENDING,79.0,28.66,1.9,15.3,47.0,8.0,,,,,,20.9,4.4,4.0,79,2026-09-16
KMI,Daily,30.93,43.76,0.48,,,,,,,,,,PENDING,79.0,30.17,1.1,12.5,36.0,82.0,,,,,,16.7,109.7,154.0,79,2026-09-16
IBKR,Daily,87.43,41.34,0.32,,,,,,,,,,PENDING,79.0,85.29,0.9,13.5,45.0,15.0,,,,,,37.8,287.2,483.6,79,2026-09-16
SHW,Daily,327.17,42.71,0.31,,,,,,,,,,PENDING,79.0,289.19,1.0,22.9,120.0,27.0,,,,,,-8.3,28.4,16.6,79,2026-09-16
ARE,Daily,52.81,56.44,0.23,,,,,,,,,,PENDING,79.0,45.78,2.9,17.9,26.0,8.0,TOUCH,55.74,17.9,18.0,16.0,-34.0,-45.5,-66.0,79,2026-09-16
EBAY,Daily,108.94,55.86,0.29,,,,,,,,,,PENDING,79.0,104.56,1.1,11.9,46.0,35.0,,,,,,21.5,157.0,60.5,79,2026-09-16
HUM,Daily,387.99,46.83,0.32,,,,,,,,,,PENDING,79.0,353.69,2.1,17.5,38.0,5.0,TOUCH,428.88,17.5,38.0,5.0,42.4,-14.5,0.0,79,2026-09-16
DD,Daily,128.53,38.88,0.22,,,,,,,,,,PENDING,79.0,125.07,1.5,19.8,62.0,86.0,,,,,,34.8,45.5,63.6,79,2026-09-16
EW,Daily,89.05,51.76,0.73,,,,,,,,,,PENDING,79.0,81.16,2.5,15.7,25.0,25.0,,,,,,14.8,21.7,-25.4,79,2026-09-16
DHI,Daily,141.29,46.05,0.59,,,,,,,,,,PENDING,79.0,130.96,1.2,23.1,89.0,57.0,,,,,,-19.6,29.7,63.9,79,2026-09-16
FDX,Daily,304.36,36.38,0.38,,,,,,,,,,PENDING,79.0,301.82,0.9,11.9,50.0,14.0,,,,,,67.3,57.9,63.5,79,2026-09-16
CI,Daily,283.86,53.08,0.26,,,,,,,,,,PENDING,79.0,267.39,1.3,12.0,41.0,45.0,,,,,,-4.1,6.2,51.5,79,2026-09-16
BF-B,Daily,25.88,40.0,0.39,,,,,,,,,,PENDING,79.0,22.23,0.5,28.0,85.0,110.0,,,,,,-2.7,-56.1,-58.2,79,2026-09-16
BALL,Daily,61.88,49.42,0.31,,,,,,,,,,PENDING,79.0,51.79,0.4,23.4,114.0,35.0,,,,,,22.6,24.8,-28.4,79,2026-09-16
APO,Daily,128.82,46.11,0.36,,,,,,,,,,PENDING,79.0,113.55,1.8,21.0,39.0,22.0,,,,,,-5.1,47.0,126.0,79,2026-09-16
WM,Daily,216.22,41.71,0.3,,,,,,,,,,PENDING,79.0,208.29,0.4,15.3,91.0,42.0,,,,,,0.8,41.1,53.2,79,2026-09-16
UPS,Daily,99.54,39.27,0.58,,,,,,,,,,PENDING,79.0,91.05,0.3,22.1,106.0,42.0,,,,,,25.8,-26.4,-33.6,79,2026-09-16
TMO,Daily,648.66,69.49,0.69,BREAKOUT,75.0,646.5,32.8,148.0,15.0,24.6,0.0,16.1,,,,,,,,,,,,,35.9,27.0,10.3,75,2026-09-16
AJG,Daily,244.18,42.83,0.27,FORMING,73.0,272.06,30.3,155.0,15.0,38.5,15.0,12.9,PENDING,57.0,240.18,1.0,11.7,18.0,15.0,TOUCH,269.27,10.8,15.0,18.0,-16.9,9.2,73.3,73,2026-09-16
ABT,Daily,103.08,39.15,0.27,FORMING,73.0,117.34,30.6,122.0,16.0,44.1,16.0,11.0,,,,,,,,,,,,,-21.1,7.9,-10.4,73,2026-09-16
CF,Daily,133.82,56.62,0.28,BREAKOUT,73.0,132.55,24.4,71.0,6.0,32.0,10.0,29.9,,,,,,,,,,,,,59.5,74.6,202.7,73,2026-09-16
COF,Daily,207.29,41.22,0.46,FORMING,73.0,225.09,22.9,125.0,29.0,43.5,29.0,13.2,,,,,,,,,,,,,-5.9,107.9,41.9,73,2026-09-16
GILD,Daily,148.44,60.79,0.33,FORMING,73.0,154.51,22.4,140.0,9.0,34.2,9.0,34.6,,,,,,,,,,,,,33.7,115.6,147.7,73,2026-09-16
ULTA,Daily,537.82,51.2,0.3,FORMING,73.0,578.63,23.3,93.0,8.0,35.4,8.0,15.9,PENDING,21.0,493.11,0.3,13.3,19.0,8.0,,,,,,4.5,30.0,41.9,73,2026-09-16
VLTO,Daily,96.63,51.42,0.23,FORMING,73.0,102.37,21.9,142.0,18.0,42.1,18.0,6.1,,,,,,,,,,,,,-10.9,,,73,2026-09-16
TFC,Daily,49.75,42.5,0.54,FORMING,73.0,54.52,22.5,131.0,21.0,44.5,21.0,24.4,PENDING,21.0,42.26,1.5,22.5,110.0,42.0,,,,,,14.8,98.8,14.4,73,2026-09-16
DIS,Daily,107.91,56.0,0.52,FORMING,73.0,111.87,18.2,134.0,16.0,43.6,16.0,8.7,,,,,,,,,,,,,-5.6,30.1,-39.3,73,2026-09-16
HAS,Daily,90.5,44.99,0.32,FORMING,73.0,98.2,24.0,76.0,14.0,44.5,14.0,13.2,,,,,,,,,,,,,19.2,54.4,13.5,73,2026-09-16
FOX,Daily,59.52,53.81,0.26,FORMING,73.0,62.62,30.0,67.0,20.0,34.2,20.0,21.1,,,,,,,,TOUCH,61.66,28.9,43.0,22.0,13.9,110.9,81.5,73,2026-09-16
WTW,Daily,314.59,40.57,0.47,FORMING,73.0,351.51,31.8,139.0,15.0,35.8,15.0,10.7,,,,,,,,,,,,,-6.0,59.4,46.1,73,2026-09-16
JKHY,Daily,159.26,48.21,0.66,FORMING,73.0,174.36,30.8,118.0,14.0,42.3,14.0,12.5,,,,,,,,,,,,,1.0,7.4,0.7,73,2026-09-16
GPC,Daily,132.6,49.52,0.37,FORMING,73.0,136.1,20.2,27.0,25.0,28.1,25.0,50.8,,,,,,,,,,,,,-2.7,-2.0,25.6,73,2026-09-16
FTV,Daily,55.64,38.46,0.41,,,,,,,,,,CONFIRMED,70.0,57.25,2.8,11.2,60.0,10.0,,,,,,14.5,-1.6,3.7,70,2026-09-16
PAYX,Daily,117.31,44.54,0.38,FORMING,68.0,124.74,33.1,196.0,34.0,26.8,34.0,8.6,,,,,,,,,,,,,-9.4,12.0,25.9,68,2026-09-16
NEM,Daily,123.39,52.21,0.3,FORMING,64.0,135.01,34.4,122.0,15.0,29.5,15.0,35.9,,,,,,,,,,,,,57.2,224.1,156.4,64,2026-09-16
AMGN,Daily,378.02,34.45,0.26,FORMING,64.0,395.69,20.1,102.0,35.0,27.6,35.0,23.8,,,,,,,,,,,,,40.6,58.6,101.3,64,2026-09-16
META,Daily,675.09,72.58,0.5,,,,,,,,,,PENDING,64.0,540.18,0.7,21.8,60.0,44.0,,,,,,-10.4,126.8,86.7,64,2026-09-16
CVX,Daily,212.99,61.39,0.49,BREAKOUT,63.0,210.92,22.6,99.0,8.0,27.5,10.0,31.3,,,,,,,,,,,,,40.9,45.0,169.0,63,2026-09-16
ETR,Daily,102.78,34.1,0.39,,,,,,,,,,CONFIRMED,60.0,104.31,1.4,11.4,52.0,2.0,,,,,,16.7,130.3,120.5,60,2026-09-16
MCK,Daily,890.43,52.15,0.38,FORMING,57.0,957.87,24.6,120.0,8.0,35.4,8.0,20.9,,,,,,,,,,,,,25.7,114.8,339.8,57,2026-09-16
LYB,Daily,65.07,55.13,0.43,FORMING,57.0,68.42,24.8,49.0,17.0,40.9,17.0,9.5,,,,,,,,,,,,,25.3,-20.9,-0.5,57,2026-09-16
HBAN,Daily,16.39,36.65,1.48,,,,,,,,,,PENDING,57.0,14.76,2.7,22.7,109.0,43.0,,,,,,-4.3,71.5,35.4,57,2026-09-16
A,Daily,154.27,59.85,0.29,FORMING,57.0,163.75,34.0,188.0,13.0,40.5,13.0,33.0,,,,,,,,,,,,,26.2,36.2,-8.1,57,2026-09-16
EQIX,Daily,1023.48,45.58,0.29,,,,,,,,,,PENDING,57.0,989.08,1.6,11.6,46.0,13.0,,,,,,32.6,40.5,29.6,57,2026-09-16
FOXA,Daily,66.54,53.17,0.28,FORMING,57.0,72.76,33.9,141.0,20.0,39.9,20.0,16.4,,,,,,,,,,,,,15.3,116.0,87.8,57,2026-09-16
FCX,Daily,69.84,46.11,0.31,FORMING,57.0,72.1,22.5,36.0,26.0,40.2,26.0,30.3,,,,,,,,,,,,,57.9,79.9,126.4,57,2026-09-16
BIIB,Daily,217.27,53.22,0.28,FORMING,57.0,225.8,17.6,47.0,8.0,42.4,8.0,25.7,,,,,,,,,,,,,50.0,-14.7,-27.6,57,2026-09-16
FANG,Daily,195.17,43.09,3.93,,,,,,,,,,PENDING,57.0,169.17,2.2,22.0,75.0,18.0,,,,,,46.0,39.9,191.9,57,2026-09-16
AVY,Daily,173.22,50.63,0.26,,,,,,,,,,PENDING,57.0,166.9,1.1,10.7,17.0,16.0,,,,,,7.0,1.7,-11.6,57,2026-09-16
COR,Daily,320.56,48.95,0.29,FORMING,57.0,333.3,26.9,85.0,25.0,35.0,25.0,5.7,PENDING,36.0,302.01,1.6,10.8,17.0,8.0,,,,,,6.8,84.4,178.8,57,2026-09-16
SW,Daily,45.24,48.01,0.42,,,,,,,,,,PENDING,57.0,44.88,1.9,12.9,21.0,14.0,TOUCH,51.52,12.9,19.0,16.0,5.2,37.9,-4.2,57,2026-09-16
LUV,Daily,39.06,39.19,0.56,,,,,,,,,,PENDING,57.0,35.41,2.8,34.9,90.0,56.0,,,,,,25.6,40.3,-13.3,57,2026-09-16
UBER,Daily,71.7,42.43,0.43,,,,,,,,,,PENDING,57.0,65.41,1.9,20.6,76.0,14.0,TOUCH,80.83,19.1,65.0,25.0,-25.2,50.9,80.4,57,2026-09-16
NTRS,Daily,179.3,41.04,0.31,,,,,,,,,,PENDING,57.0,174.26,2.1,10.6,20.0,23.0,,,,,,41.5,168.4,92.2,57,2026-09-16
MNST,Daily,44.8,45.8,0.25,,,,,,,,,,PENDING,57.0,44.75,1.9,10.8,27.0,15.0,,,,,,38.5,59.6,89.3,57,2026-09-16
ZBH,Daily,97.43,51.03,0.42,FORMING,57.0,97.6,19.1,72.0,35.0,34.9,35.0,15.2,,,,,,,,,,,,,-4.5,-17.4,-28.6,57,2026-09-16
CL,Daily,87.54,39.89,0.32,,,,,,,,,,PENDING,57.0,81.32,2.7,17.1,103.0,35.0,,,,,,7.7,28.3,29.4,57,2026-09-16
LITE,Daily,907.33,52.29,0.78,,,,,,,,,,PENDING,57.0,784.47,2.6,23.6,16.0,5.0,,,,,,456.6,1780.5,962.7,57,2026-09-16
DVN,Daily,49.23,57.05,0.75,FORMING,57.0,49.69,20.0,64.0,18.0,38.5,18.0,20.2,,,,,,,,,,,,,46.2,9.3,109.4,57,2026-09-16
XYZ,Daily,77.83,42.53,0.32,,,,,,,,,,PENDING,57.0,77.23,0.2,11.1,16.0,13.0,TOUCH,86.75,11.0,16.0,13.0,6.8,47.3,-69.6,57,2026-09-16
INCY,Daily,123.99,50.74,0.25,,,,,,,,,,PENDING,57.0,115.77,2.0,12.7,27.0,8.0,,,,,,49.2,98.2,63.2,57,2026-09-16
NWS,Daily,33.82,53.8,0.56,,,,,,,,,,PENDING,57.0,31.98,1.3,10.3,15.0,13.0,,,,,,5.5,64.5,62.2,57,2026-09-16
AXON,Daily,466.0,37.75,1.82,,,,,,,,,,CONFIRMED,55.0,485.75,2.0,27.0,31.0,4.0,TOUCH,665.07,27.0,31.0,19.0,-38.4,126.0,170.3,55,2026-09-16
WY,Daily,22.2,33.76,1.37,,,,,,,,,,CONFIRMED,55.0,22.23,0.5,13.7,28.0,4.0,,,,,,-7.6,-25.0,-24.0,55,2026-09-16
DE,Daily,672.67,57.73,0.24,BREAKOUT,53.0,670.49,23.4,128.0,6.0,34.0,10.0,48.4,,,,,,,,,,,,,44.8,70.1,105.8,53,2026-09-16
CASY,Daily,594.54,20.65,0.5,,,,,,,,,,CONFIRMED,45.0,738.63,2.9,20.3,19.0,6.0,,,,,,7.7,116.2,218.1,45,2026-09-16
SPGI,Daily,411.37,42.7,0.29,,,,,,,,,,PENDING,43.0,402.55,1.3,12.7,32.0,10.0,,,,,,-19.4,14.7,1.6,43,2026-09-16
TDY,Daily,602.81,37.45,0.38,,,,,,,,,,PENDING,43.0,579.04,0.6,17.0,109.0,26.0,,,,,,8.4,45.2,42.5,43,2026-09-16
BG,Daily,119.67,53.6,0.38,,,,,,,,,,PENDING,43.0,116.95,1.3,12.7,20.0,72.0,TOUCH,132.3,11.6,18.0,74.0,50.4,16.2,69.8,43,2026-09-16
APA,Daily,45.28,60.17,0.86,BREAKOUT,43.0,45.05,30.0,99.0,17.0,34.0,1.0,82.8,,,,,,,,,,,,,105.1,19.5,161.5,43,2026-09-16
AMT,Daily,178.53,56.85,0.46,,,,,,,,,,PENDING,43.0,161.9,1.3,16.6,71.0,70.0,,,,,,-4.9,10.1,-28.9,43,2026-09-16
CHD,Daily,95.64,40.38,0.24,,,,,,,,,,PENDING,43.0,89.48,1.3,15.1,113.0,28.0,,,,,,4.2,4.1,21.5,43,2026-09-16
KEYS,Daily,322.72,48.19,0.51,,,,,,,,,,PENDING,43.0,293.55,2.3,21.7,39.0,21.0,,,,,,89.2,142.9,81.9,43,2026-09-16
UHS,Daily,180.62,64.07,0.39,BREAKOUT,43.0,179.73,22.2,75.0,14.0,33.4,0.0,10.1,,,,,,,,,,,,,-5.4,45.1,27.0,43,2026-09-16
TEL,Daily,204.35,48.24,0.37,,,,,,,,,,PENDING,43.0,189.64,1.1,24.3,113.0,102.0,,,,,,-1.6,68.6,55.7,43,2026-09-16
ITW,Daily,269.96,41.45,0.41,,,,,,,,,,PENDING,43.0,240.59,0.8,20.3,113.0,35.0,,,,,,5.1,21.7,40.7,43,2026-09-16
WMB,Daily,71.37,43.99,0.47,,,,,,,,,,PENDING,43.0,69.0,0.6,12.6,25.0,56.0,,,,,,25.1,132.5,251.7,43,2026-09-16
FDS,Daily,274.86,45.09,0.19,FORMING,41.0,301.91,39.6,151.0,34.0,40.1,34.0,22.7,,,,,,,,,,,,,-22.7,-33.3,-23.3,41,2026-09-16
TT,Daily,424.87,32.86,0.34,,,,,,,,,,CONFIRMED,40.0,438.78,2.4,13.1,33.0,9.0,,,,,,6.8,115.7,145.6,40,2026-09-16
DUK,Daily,118.04,36.34,0.48,,,,,,,,,,CONFIRMED,40.0,118.72,0.5,10.2,91.0,1.0,,,,,,0.2,38.8,43.6,40,2026-09-16
PHM,Daily,119.42,40.22,0.36,,,,,,,,,,CONFIRMED,40.0,121.5,2.8,13.1,23.0,6.0,,,,,,-12.0,60.2,157.3,40,2026-09-16
O,Daily,57.67,20.8,0.68,,,,,,,,,,CONFIRMED,40.0,58.31,0.6,12.4,96.0,0.0,,,,,,0.7,25.9,13.8,40,2026-09-16
VRTX,Daily,515.21,44.33,0.29,,,,,,,,,,PENDING,36.0,502.29,2.5,10.3,18.0,8.0,,,,,,30.6,47.7,173.6,36,2026-09-16
GL,Daily,175.72,53.05,0.31,,,,,,,,,,PENDING,36.0,168.17,1.6,12.2,16.0,26.0,,,,,,24.5,64.1,104.4,36,2026-09-16
HCA,Daily,432.29,61.86,0.29,BREAKOUT,35.0,429.54,17.6,25.0,25.0,44.4,0.0,20.6,,,,,,,,,,,,,7.4,72.3,73.9,35,2026-09-16
