Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
APH,Daily,82.24,54.99,0.44,,,,,,,,,,PENDING,100.0,69.73,1.2,21.8,26.0,32.0,,,,,,33.6,304.1,344.0,100,2026-09-23
GDDY,Daily,95.35,47.16,1.0,,,,,,,,,,PENDING,100.0,73.1,0.0,31.0,26.0,12.0,TOUCH,106.0,31.0,25.0,13.0,-34.1,30.2,34.1,100,2026-09-23
T,Daily,25.48,51.36,0.63,FORMING,100.0,26.93,27.1,99.0,5.0,27.2,5.0,7.3,,,,,,,,,,,,,-8.0,97.4,68.1,100,2026-09-23
CMG,Daily,32.78,35.52,0.79,,,,,,,,,,PENDING,100.0,31.64,0.4,19.1,25.0,12.0,,,,,,-16.6,-12.6,-15.4,100,2026-09-23
BA,Daily,201.76,39.25,1.06,,,,,,,,,,CONFIRMED,100.0,203.9,1.2,16.5,56.0,4.0,TOUCH,244.07,14.8,35.0,54.0,-6.4,2.0,-8.9,100,2026-09-23
FERG,Daily,222.74,46.48,0.35,,,,,,,,,,PENDING,100.0,212.89,0.7,20.7,53.0,99.0,,,,,,-1.0,56.0,69.5,100,2026-09-23
HPE,Daily,62.72,62.1,0.34,,,,,,,,,,PENDING,100.0,40.61,1.0,36.4,50.0,27.0,TOUCH,63.9,36.4,50.0,27.0,155.5,296.4,435.7,100,2026-09-23
DAL,Daily,82.25,52.76,0.58,,,,,,,,,,PENDING,100.0,80.64,0.5,15.5,23.0,33.0,,,,,,39.1,125.7,95.8,100,2026-09-23
CTVA,Daily,81.54,46.92,0.53,,,,,,,,,,PENDING,100.0,74.35,0.1,18.2,26.0,12.0,,,,,,16.2,63.7,103.3,100,2026-09-23
MSFT,Daily,499.31,55.75,0.52,FORMING,100.0,517.78,32.7,197.0,16.0,18.8,16.0,4.3,,,,,,,,,,,,,-2.8,61.2,73.8,100,2026-09-23
GEV,Daily,941.65,48.91,0.5,,,,,,,,,,PENDING,100.0,855.57,1.2,28.5,49.0,55.0,,,,,,51.2,,,100,2026-09-23
TMO,Daily,658.9,69.83,0.46,BREAKOUT,100.0,646.5,32.8,148.0,15.0,24.6,4.0,16.1,,,,,,,,,,,,,37.9,32.3,9.6,100,2026-09-23
MSCI,Daily,556.16,47.8,0.59,,,,,,,,,,PENDING,100.0,540.4,0.0,15.9,32.0,46.0,,,,,,0.8,12.6,-11.0,100,2026-09-23
J,Daily,142.32,45.7,0.49,FORMING,100.0,153.3,31.4,135.0,18.0,27.2,18.0,17.3,,,,,,,,,,,,,-3.6,33.8,32.1,100,2026-09-23
ICE,Daily,156.65,52.22,0.39,FORMING,100.0,164.11,26.0,87.0,12.0,29.7,12.0,6.6,,,,,,,,,,,,,-6.5,47.6,39.7,100,2026-09-23
