Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
GDDY,Daily,104.77,58.99,1.31,,,,,,,,,,PENDING,100.0,73.1,0.0,31.0,26.0,11.0,TOUCH,106.0,31.0,25.0,12.0,-32.1,34.2,38.1,100,2026-09-23
CMG,Daily,33.14,37.04,0.94,,,,,,,,,,PENDING,100.0,31.64,0.4,19.1,25.0,11.0,,,,,,-17.0,-13.0,-15.8,100,2026-09-23
BA,Daily,201.15,38.28,1.07,,,,,,,,,,CONFIRMED,100.0,203.9,1.2,16.5,56.0,3.0,TOUCH,244.07,14.8,35.0,53.0,-8.3,0.0,-10.7,100,2026-09-23
APH,Daily,80.6,51.61,0.98,,,,,,,,,,PENDING,100.0,69.73,1.2,21.8,26.0,31.0,,,,,,34.6,307.0,347.2,100,2026-09-23
HPE,Daily,61.75,60.81,0.76,,,,,,,,,,PENDING,100.0,40.61,1.0,36.4,50.0,26.0,TOUCH,63.9,36.4,50.0,26.0,148.6,285.7,421.2,100,2026-09-23
TMO,Daily,658.76,69.79,1.12,BREAKOUT,100.0,646.5,32.8,148.0,15.0,24.6,3.0,16.1,,,,,,,,,,,,,37.8,32.2,9.5,100,2026-09-23
MSFT,Daily,501.61,57.26,1.31,FORMING,100.0,517.78,32.7,197.0,15.0,18.8,15.0,4.3,,,,,,,,,,,,,-3.1,60.8,73.3,100,2026-09-23
MSCI,Daily,558.97,49.43,0.89,,,,,,,,,,PENDING,100.0,540.4,0.0,15.9,32.0,45.0,,,,,,-0.5,11.1,-12.1,100,2026-09-23
FERG,Daily,216.14,36.61,0.88,,,,,,,,,,PENDING,100.0,212.89,0.7,20.7,53.0,98.0,,,,,,-1.7,54.9,68.4,100,2026-09-23
GEV,Daily,946.22,49.68,1.13,,,,,,,,,,PENDING,100.0,855.57,1.2,28.5,49.0,54.0,,,,,,52.6,,,100,2026-09-23
