Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
IT,4H,187.21,57.01,1.4,,,,,,,,,,PENDING,100.0,166.01,0.0,18.2,44.0,24.0,,,,,,-27.1,-47.5,,100,2026-09-25
HOOD,4H,119.45,51.68,0.81,FORMING,63.0,126.73,19.7,33.0,7.0,36.8,7.0,36.8,PENDING,100.0,101.7,1.3,19.7,33.0,7.0,,,,,,-4.3,1131.4,,100,2026-09-25
STX,4H,920.45,66.06,1.32,FORMING,89.0,936.94,19.1,28.0,10.0,31.5,10.0,21.2,,,,,,,,,,,,,319.8,1398.6,,89,2026-09-25
ISRG,4H,402.61,63.35,1.66,FORMING,84.0,405.22,14.8,72.0,7.0,22.1,7.0,17.0,PENDING,57.0,345.25,0.2,14.8,72.0,7.0,,,,,,-8.2,39.7,,84,2026-09-25
ABBV,4H,264.26,52.16,0.86,FORMING,84.0,269.39,8.4,39.0,7.0,30.1,7.0,7.6,PENDING,57.0,241.2,0.7,10.5,116.0,7.0,,,,,,22.5,91.9,,84,2026-09-25
NTAP,4H,198.38,55.67,0.8,FORMING,84.0,200.77,19.8,49.0,13.0,24.8,13.0,8.3,,,,,,,,,,,,,61.3,176.7,,84,2026-09-25
ACN,4H,176.82,37.45,1.36,,,,,,,,,,PENDING,79.0,175.49,1.2,11.2,21.0,24.0,,,,,,-24.7,-40.9,,79,2026-09-25
EME,4H,761.18,57.62,1.53,,,,,,,,,,PENDING,79.0,668.82,1.3,23.7,109.0,83.0,,,,,,20.7,265.0,,79,2026-09-25
DAL,4H,84.93,68.87,1.63,,,,,,,,,,PENDING,79.0,80.64,0.7,15.7,70.0,108.0,,,,,,43.5,132.8,,79,2026-09-25
LITE,4H,947.79,56.21,1.38,,,,,,,,,,PENDING,79.0,832.16,2.4,19.0,26.0,10.0,,,,,,461.4,1940.9,,79,2026-09-25
AMT,4H,168.24,35.28,1.39,,,,,,,,,,PENDING,79.0,162.5,0.3,10.2,58.0,64.0,,,,,,-9.5,12.6,,79,2026-09-25
AVY,4H,171.22,50.61,0.79,,,,,,,,,,PENDING,79.0,167.87,1.1,10.7,51.0,70.0,,,,,,6.7,0.5,,79,2026-09-25
APH,4H,84.04,65.96,0.9,,,,,,,,,,PENDING,79.0,69.83,1.2,21.8,77.0,105.0,,,,,,36.7,313.2,,79,2026-09-25
KDP,4H,31.52,51.8,0.81,,,,,,,,,,PENDING,79.0,28.66,0.1,13.6,62.0,44.0,TOUCH,33.14,13.5,34.0,72.0,20.3,3.9,,79,2026-09-25
NOW,4H,136.73,45.94,0.78,,,,,,,,,,PENDING,79.0,130.39,1.4,12.8,29.0,24.0,,,,,,-28.9,23.4,,79,2026-09-25
SWKS,4H,89.46,56.01,1.38,,,,,,,,,,PENDING,79.0,79.04,0.5,14.8,23.0,7.0,,,,,,17.0,2.3,,79,2026-09-25
TRMB,4H,57.41,42.65,1.01,,,,,,,,,,PENDING,79.0,54.71,0.1,11.8,36.0,58.0,TOUCH,61.91,11.6,16.0,78.0,-30.7,14.2,,79,2026-09-25
WAB,4H,288.51,57.52,1.16,FORMING,73.0,293.95,7.1,33.0,6.0,31.5,6.0,4.1,,,,,,,,,,,,,53.6,175.8,,73,2026-09-25
META,4H,751.5,63.68,1.05,BREAKOUT,73.0,686.08,23.5,131.0,9.0,15.6,13.0,27.0,,,,,,,,,,,,,-3.1,153.7,,73,2026-09-25
GL,4H,167.71,36.98,1.29,,,,,,,,,,CONFIRMED,70.0,168.17,1.6,12.2,48.0,2.0,,,,,,16.3,56.2,,70,2026-09-25
ZBRA,4H,371.29,67.12,1.23,FORMING,64.0,374.94,10.3,36.0,6.0,31.6,6.0,6.7,PENDING,36.0,336.4,2.9,12.9,88.0,6.0,,,,,,16.6,63.5,,64,2026-09-25
QCOM,4H,204.43,68.85,1.74,BREAKOUT,63.0,199.61,28.4,158.0,6.0,13.9,1.0,13.9,,,,,,,,,,,,,25.1,102.3,,63,2026-09-25
HPE,4H,63.91,64.24,0.82,BREAKOUT,63.0,63.86,28.4,78.0,10.0,19.6,3.0,46.5,,,,,,,,,,,,,160.8,304.7,,63,2026-09-25
TMO,4H,673.23,66.76,1.23,BREAKOUT,61.0,663.57,10.4,49.0,13.0,24.4,5.0,15.0,,,,,,,,,,,,,40.4,34.8,,61,2026-09-25
SMCI,4H,43.43,66.37,1.57,BREAKOUT,60.0,42.7,17.2,32.0,6.0,38.8,1.0,21.8,,,,,,,,TOUCH,42.3,19.4,50.0,40.0,-5.2,84.2,,60,2026-09-25
AAPL,4H,340.04,62.8,1.12,,,,,,,,,,PENDING,57.0,300.0,0.2,13.1,113.0,10.0,,,,,,39.0,97.2,,57,2026-09-25
APO,4H,121.38,35.08,0.84,,,,,,,,,,PENDING,57.0,114.03,1.8,21.0,117.0,88.0,,,,,,-14.8,40.0,,57,2026-09-25
UAL,4H,114.12,60.05,1.36,,,,,,,,,,PENDING,57.0,111.64,2.5,19.6,75.0,108.0,,,,,,7.6,165.6,,57,2026-09-25
NVDA,4H,224.99,55.18,1.17,,,,,,,,,,PENDING,57.0,208.93,2.0,11.0,34.0,9.0,,,,,,27.5,441.7,,57,2026-09-25
SW,4H,46.46,55.65,0.1,,,,,,,,,,PENDING,57.0,45.29,2.8,12.9,42.0,43.0,,,,,,9.2,51.3,,57,2026-09-25
ADM,4H,80.86,30.65,1.22,,,,,,,,,,PENDING,57.0,75.77,0.3,14.6,102.0,34.0,,,,,,35.0,16.1,,57,2026-09-25
FOX,4H,56.67,39.05,0.66,,,,,,,,,,PENDING,57.0,56.21,2.7,10.7,38.0,26.0,,,,,,5.0,104.0,,57,2026-09-25
HUM,4H,404.08,68.37,3.63,,,,,,,,,,PENDING,57.0,353.69,2.1,17.5,114.0,37.0,,,,,,61.8,-15.4,,57,2026-09-25
EW,4H,86.39,41.89,1.23,,,,,,,,,,PENDING,57.0,81.15,2.5,15.7,77.0,95.0,,,,,,16.1,24.1,,57,2026-09-25
FTNT,4H,174.57,53.57,0.82,FORMING,57.0,176.1,13.8,41.0,18.0,41.2,18.0,17.3,,,,,,,,,,,,,107.3,199.7,,57,2026-09-25
FCX,4H,72.13,50.44,1.11,,,,,,,,,,PENDING,57.0,71.45,2.0,11.0,25.0,39.0,,,,,,61.9,101.5,,57,2026-09-25
TKO,4H,181.66,37.11,0.97,,,,,,,,,,PENDING,57.0,180.21,2.6,11.2,49.0,27.0,,,,,,-8.2,122.2,,57,2026-09-25
AMAT,4H,483.55,68.11,0.86,BREAKOUT,55.0,474.9,13.3,30.0,6.0,22.6,1.0,11.2,,,,,,,,,,,,,155.8,263.5,,55,2026-09-25
CMG,4H,31.57,25.7,1.03,,,,,,,,,,CONFIRMED,55.0,31.64,0.4,19.1,75.0,0.0,,,,,,-19.6,-15.7,,55,2026-09-25
