Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,CH_PriorRise_%,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,DTZ_Status,DTZ_T1,DTZ_Valley_%,DTZ_Sep_Bars,DTZ_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
APH,4H,77.83,40.67,0.04,,,,,,,,,,PENDING,100.0,69.83,1.2,21.8,51.0,57.0,,,,,,32.1,272.3,330.3,100,2026-09-16
ADM,4H,86.46,60.18,0.03,FORMING,100.0,88.75,14.6,68.0,9.0,25.1,9.0,23.5,PENDING,57.0,75.77,0.3,14.6,68.0,9.0,,,,,,44.5,20.5,59.6,100,2026-09-16
CMG,4H,34.33,33.32,0.04,,,,,,,,,,PENDING,100.0,31.64,0.4,19.1,50.0,17.0,,,,,,-11.1,-10.3,-10.1,100,2026-09-16
SNDK,4H,1532.12,39.54,0.55,,,,,,,,,,PENDING,100.0,1416.56,1.1,22.5,45.0,18.0,,,,,,1678.8,,,100,2026-09-16
PFE,4H,27.52,41.27,0.04,FORMING,100.0,28.58,17.4,177.0,30.0,26.9,30.0,5.3,,,,,,,,,,,,,23.4,-2.0,-18.3,100,2026-09-16
MSCI,4H,546.1,40.28,0.02,,,,,,,,,,PENDING,100.0,542.33,0.0,15.9,63.0,85.0,,,,,,-5.0,7.0,-9.9,100,2026-09-16
ICE,4H,154.51,39.16,0.04,FORMING,100.0,164.66,26.0,175.0,16.0,25.0,16.0,5.9,,,,,,,,,,,,,-10.1,38.1,39.7,100,2026-09-16
GDDY,4H,100.64,53.22,0.05,,,,,,,,,,PENDING,100.0,73.1,0.0,31.0,51.0,17.0,TOUCH,106.0,31.0,49.0,19.0,-30.6,32.9,39.1,100,2026-09-16
HCA,4H,432.28,63.03,0.05,FORMING,84.0,437.0,19.0,164.0,5.0,32.8,5.0,3.9,,,,,,,,,,,,,7.4,72.3,73.9,84,2026-09-16
OXY,4H,60.31,45.74,0.06,FORMING,84.0,62.15,23.1,108.0,37.0,32.0,37.0,14.2,,,,,,,,,,,,,34.8,-3.6,140.8,84,2026-09-16
